ingredient_id,name,category_id,__norm,density_g_per_ml,grams_per_cup,grams_per_tbsp,grams_per_tsp,density_match_source
657,Vidalia Onions,2,vidalia onions,,,,,
658,Navy Beans,10,navy beans,,,,,
659,Blue Cheese,7,blue cheese,,,,,
660,Okra,2,okra,,,,,
661,Shortening,9,shortening,,,,,
662,Nectarine,3,nectarine,,,,,
663,Sweet Potatoes,2,sweet potatoes,,,,,
664,Dried Apricots,3,dried apricots,,,,,
665,Beef Short Ribs,1,beef short ribs,,,,,
666,Red Leicester,7,leicester,,,,,
667,Tomato Paste,2,tomato paste,1.141224406985984,270,16.875,5.625,exact_norm
668,Malt Powder,4,malt powder,,,,,
669,Roncal,7,roncal,,,,,
670,Orange Bell Peppers,2,orange bell peppers,,,,,
671,Fusilli,4,fusilli,,,,,
672,Dark Chocolate,8,dark chocolate,,,,,
673,Herb Mix,2,herb mix,,,,,
674,Gooseberries,3,gooseberries,,,,,
675,Cancoillotte,7,cancoillotte,,,,,
676,Cauliflower Rice,2,cauliflower rice,,,,,
677,Jalapeno,2,jalapeno,,,,,
678,Cranberry Sauce,3,cranberry sauce,,,,,
679,Mirabelle Plums,3,mirabelle plums,,,,,
680,Soba Flour,4,soba flour,,,,,
681,Cucumber,2,cucumber,,,,,
682,Puff Pastry Sheets,8,puff pastry sheets,,,,,
683,Celery Seed,6,celery seed,,,,,
684,Stracchino,7,stracchino,,,,,
685,Nori Sheets,2,nori sheets,,,,,
686,Farfalle,4,farfalle,,,,,
687,Goose,1,goose,,,,,
688,Penne,4,penne,,,,,
689,Bean Sprouts,2,bean sprouts,,,,,
690,Jaggery,4,jaggery,,,,,
691,Maggi Seasoning,6,maggi seasoning,,,,,
692,Dark Corn Syrup,8,dark corn syrup,1.386376316634825,328,20.5,6.833333333333333,containmen
693,Salsa Roja,5,salsa roja,,,,,
694,Pork Sausage,1,pork sausage,,,,,
695,White Peach,3,peach,,,,,
696,Sweet Onions,2,sweet onions,,,,,
697,English Peas,2,english peas,,,,,
698,Rose Water,5,rose water,1,236.588,14.78675,4.928916666666667,containmen
699,Royal Icing,8,royal icing,,,,,
700,Bok Choy,2,bok choy,,,,,
701,Bone Broth,5,bone broth,,,,,
702,Taleggio,7,taleggio,,,,,
703,Granny Smith Apples,3,granny smith apples,,,,,
704,Green Lentils,10,green lentils,,,,,
705,Dates,3,dates,,,,,
706,Chocolate Chips,8,chocolate chips,,,,,
707,Chia Seeds,4,chia seeds,,,,,
708,Onion Gravy,5,onion gravy,,,,,
709,Balsamic Vinegar,25,balsamic vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
711,Stracciatella,7,stracciatella,,,,,
712,Dill,6,dill,,,,,
713,Fingerling Potatoes,2,fingerling potatoes,,,,,
715,Monkfish,1,monkfish,,,,,
716,Queso Fresco,7,queso fresco,,,,,
717,Braeburn Apples,3,braeburn apples,,,,,
718,Muesli,4,muesli,,,,,
719,Rice Wine,25,rice wine,0.9932879097840972,235,14.6875,4.895833333333333,containmen
720,Chicken Liver,1,chicken liver,,,,,
721,Lemongrass,6,lemongrass,,,,,
722,Pepperoncini,2,pepperoncini,,,,,
723,Old Bay Seasoning,6,old bay seasoning,,,,,
724,Celeriac,2,celeriac,,,,,
725,Hot Sauce,5,hot sauce,,,,,
726,Yuzu,3,yuzu,,,,,
727,Feta,7,feta,,,,,
728,Crottin de Chavignol,7,crottin de chavignol,,,,,
729,Baking Chocolate,8,baking chocolate,,,,,
730,Eel,1,eel,,,,,
731,Ravioli,4,ravioli,,,,,
732,Cockles,1,cockles,,,,,
733,Pizza Dough,4,pizza dough,,,,,
734,Bouillon Cubes,5,bouillon cubes,,,,,
735,Pine Nuts,10,pine nuts,,,,,
736,Boysenberries,3,boysenberries,,,,,
737,Pinto Beans,10,pinto beans,,,,,
738,Pecorino Sardo,7,pecorino sardo,,,,,
739,Marjoram,6,marjoram,,,,,
740,Pickled Onions,2,pickled onions,,,,,
741,Flat Nectarine,3,flat nectarine,,,,,
742,Liquid Pectin,8,liquid pectin,,,,,
743,Endive,2,endive,,,,,
744,Arborio Rice,4,arborio rice,,,,,
745,Red Delicious Apples,3,delicious apples,,,,,
746,Strawberry Jam,3,strawberry jam,,,,,
747,Hearts of Palm,2,hearts of palm,,,,,
748,Canned Tomatoes,2,tomatoes,,,,,
749,Spelt Flour,4,spelt flour,,,,,
750,Greengage Plums,3,greengage plums,,,,,
751,Cabbage,2,cabbage,,,,,
752,Purple Kale,2,purple kale,,,,,
753,Fermented Garlic,2,fermented garlic,,,,,
754,Panang Curry Paste,6,panang curry paste,,,,,
755,Hot Dog Buns,4,hot dog buns,,,,,
756,Fettuccine,4,fettuccine,,,,,
757,Ginger Paste,6,ginger paste,,,,,
759,Vanilla Extract,8,vanilla extract,,,,,
760,Fish Sauce,5,fish sauce,1.065142779853585,252,15.75,5.25,exact_norm
761,Coconut Milk,3,coconut milk,0.9552470962178978,226,14.125,4.708333333333333,exact_norm
762,Urfa Biber,6,urfa biber,,,,,
763,Pistachios,10,pistachios,,,,,
764,Provola,7,provola,,,,,
765,Thai Green Curry Paste,6,thai green curry paste,,,,,
766,Pearl Onions,2,pearl onions,,,,,
767,Kohlrabi,2,kohlrabi,,,,,
768,Prunes,3,prunes,,,,,
769,Tagliatelle,4,tagliatelle,,,,,
770,Ugli Fruit,3,ugli fruit,,,,,
771,Split Peas,10,split peas,,,,,
772,Grana Padano,7,grana padano,,,,,
773,Robiola,7,robiola,,,,,
774,Golden Raisins,3,golden raisins,,,,,
775,Requeijao,7,requeijao,,,,,
776,Pecorino Siciliano,7,pecorino siciliano,,,,,
777,Pumpkin Seeds,10,pumpkin seeds,,,,,
778,Light Corn Syrup,8,corn syrup,1.386376316634825,328,20.5,6.833333333333333,exact_norm
779,Sloe Berries,3,sloe berries,,,,,
780,Gamonedo,7,gamonedo,,,,,
781,BBQ Sauce,12,bbq sauce,,,,,
782,Dragon Fruit,3,dragon fruit,,,,,
783,Blackberries,3,blackberries,,,,,
784,Unsalted Butter,7,butter,0.9594738532808088,227,14.1875,4.729166666666667,exact_norm
785,Plaice,1,plaice,,,,,
786,Cooking Sherry,25,cooking sherry,,,,,
787,Seasoned Salt,6,seasoned salt,,,,,
788,Fromage Frais,7,fromage frais,,,,,
789,Cremini Mushrooms,2,cremini mushrooms,,,,,
790,Donut Peach,3,donut peach,,,,,
791,Coolea,7,coolea,,,,,
792,Ground Cumin,6,ground cumin,,,,,
793,Truffle Oil,9,truffle oil,,,,,
794,Smoked Salt,6,smoked salt,,,,,
796,Acini di Pepe,4,acini di pepe,,,,,
797,Capicola,1,capicola,,,,,
798,Green Salsa,5,green salsa,,,,,
799,Garlic Salt,6,garlic salt,,,,,
800,Fire-Roasted Tomatoes,2,fire roasted tomatoes,,,,,
801,Onion Powder,6,onion powder,,,,,
802,Chimichurri,5,chimichurri,,,,,
803,Plum,3,plum,,,,,
804,Potato Starch,4,potato starch,,,,,
805,Morel Mushrooms,2,morel mushrooms,,,,,
806,Black-Eyed Peas,10,black eyed peas,,,,,
807,Yams,2,yams,,,,,
808,Peri-Peri Sauce,5,peri peri sauce,,,,,
809,Pomegranate Molasses,8,pomegranate molasses,1.4370974013897575,340,21.25,7.083333333333333,containmen
810,Hot Paprika,6,hot paprika,,,,,
811,Rosemary,6,rosemary,,,,,
812,Caciocavallo,7,caciocavallo,,,,,
813,Cornish Yarg,7,cornish yarg,,,,,
814,Mandarin,3,mandarin,,,,,
815,Pizza Sauce,5,pizza sauce,,,,,
816,Glass Noodles,4,glass noodles,,,,,
817,Seaweed Salad,2,seaweed salad,,,,,
818,Japanese Eggplant,2,japanese eggplant,,,,,
819,Yuzu Kosho,6,yuzu kosho,,,,,
820,Lemon Marmalade,3,lemon marmalade,,,,,
821,Caramelized Onions,2,caramelized onions,,,,,
822,Cabrales,7,cabrales,,,,,
823,Light Cream,7,cream,1.0144216950986524,240,15,5,containmen
824,Pineapple Chunks,3,pineapple chunks,,,,,
825,Neufchatel,7,neufchatel,,,,,
826,Instant Polenta,4,instant polenta,,,,,
827,Spanish Onions,2,spanish onions,,,,,
828,White Vinegar,25,vinegar,1.0101949380357416,239,14.9375,4.979166666666667,exact_norm
829,Kefalotyri,7,kefalotyri,,,,,
830,Apricot Jam,3,apricot jam,,,,,
831,Sun-Dried Tomatoes in Oil,2,sun dried tomatoes in oil,,,,,
832,Salsa Verde,5,salsa verde,,,,,
833,Turmeric,6,turmeric,,,,,
834,Bluefish,1,bluefish,,,,,
835,Poppy Seeds,10,poppy seeds,,,,,
836,Vegetable Stock,5,vegetable stock,1.0144216950986524,240,15,5,fuzzy
837,Focaccia,4,focaccia,,,,,
838,Sambal Oelek,6,sambal oelek,,,,,
839,Comice Pears,3,comice pears,,,,,
840,Shiitake Mushrooms,2,shiitake mushrooms,,,,,
841,Edam,7,edam,,,,,
842,Fruit Pectin,8,fruit pectin,,,,,
844,Barley Malt Syrup,5,barley malt syrup,,,,,
845,Phyllo Sheets,8,phyllo sheets,,,,,
846,Radicchio,2,radicchio,,,,,
847,Harissa Paste,6,harissa paste,,,,,
848,Monterey Jack,7,monterey jack,,,,,
849,Mint,6,mint,,,,,
850,Pie Crust,8,pie crust,,,,,
851,Polenta,4,polenta,,,,,
852,Caraway Seeds,6,caraway seeds,,,,,
853,Persimmon,3,persimmon,,,,,
854,00 Flour,4,00 flour,,,,,
855,Beef Tallow,9,beef tallow,,,,,
856,Pasta Shells,4,pasta shells,,,,,
857,Sweet Paprika,6,sweet paprika,,,,,
858,Red Miso Paste,6,miso paste,,,,,
859,Sumac,6,sumac,,,,,
860,Orange Extract,8,orange extract,,,,,
862,Pomegranate,3,pomegranate,,,,,
863,Coconut Oil,9,coconut oil,0.9214330397146094,218,13.625,4.541666666666667,exact_norm
864,Rambutan,3,rambutan,,,,,
865,Ricotta,7,ricotta,,,,,
866,Honeydew,3,honeydew,1.4370974013897575,340,21.25,7.083333333333333,containmen
867,Italian Parsley,6,italian parsley,,,,,
869,Grapeseed Oil,9,grapeseed oil,,,,,
870,Cranberries,3,cranberries,,,,,
871,Tomato Paste Tube,5,tomato paste tube,1.141224406985984,270,16.875,5.625,containmen
872,Mushrooms,2,mushrooms,,,,,
874,Single Cream,7,single cream,,,,,
875,Banana Peppers,2,banana peppers,,,,,
876,Thai Eggplant,2,thai eggplant,,,,,
877,Cantaloupe,3,cantaloupe,,,,,
878,Jasmine Rice,4,jasmine rice,,,,,
879,Porcini Mushrooms,2,porcini mushrooms,,,,,
880,Roasted Red Peppers,2,roasted peppers,,,,,
881,Freekeh,4,freekeh,,,,,
883,Kumquats,3,kumquats,,,,,
884,Andouille Sausage,1,andouille sausage,,,,,
885,Provolone,7,provolone,,,,,
886,Heavy Cream,7,heavy cream,1.0059681809728305,238,14.875,4.958333333333333,exact_norm
887,Duck Fat,9,duck fat,,,,,
888,Blue Plum,3,blue plum,,,,,
889,Pear,3,pear,,,,,
890,Butternut Squash,2,butternut squash,0.9594738532808088,227,14.1875,4.729166666666667,containmen
892,Yellow Plum,3,plum,,,,,
893,Zucchini,2,zucchini,,,,,
894,Brussels Sprouts,2,brussels sprouts,,,,,
895,Pesto,9,pesto,,,,,
896,Gochujang,6,gochujang,,,,,
897,Pont-l'Eveque,7,pont leveque,,,,,
898,Flaxseed,10,flaxseed,,,,,
899,Gochugaru,6,gochugaru,,,,,
900,Guanciale,1,guanciale,,,,,
901,Canola Oil,9,canola oil,0.9214330397146094,218,13.625,4.541666666666667,exact_norm
902,Sun-Dried Tomato Pesto,5,sun dried tomato pesto,,,,,
903,Pink Lady Apples,3,pink lady apples,,,,,
904,Mirin,25,mirin,,,,,
905,Asian Pears,3,asian pears,,,,,
906,Marinated Artichokes,2,marinated artichokes,,,,,
907,Mortadella,1,mortadella,,,,,
908,Anchovy Fillets,1,anchovy fillets,,,,,
909,Fourme d'Ambert,7,fourme dambert,,,,,
910,Coppa,1,coppa,,,,,
911,Peanuts,10,peanuts,,,,,
912,Cake Mix,4,cake mix,,,,,
913,Curry Powder,6,curry powder,,,,,
915,Cashews,10,cashews,,,,,
916,Porchetta,1,porchetta,,,,,
917,Cream Cheese,7,cream cheese,,,,,
918,Okonomiyaki Sauce,5,okonomiyaki sauce,,,,,
919,Asiago Pressato,7,asiago pressato,,,,,
920,Gouda,7,gouda,,,,,
921,All-Purpose Flour,4,all purpose flour,,,,,
922,Candied Pecans,10,candied pecans,,,,,
923,Coconut Flour,4,coconut flour,,,,,
924,Habanero Sauce,5,habanero sauce,,,,,
925,Cassava,2,cassava,,,,,
926,Periwinkles,1,periwinkles,,,,,
927,Peach,3,peach,,,,,
928,Queso Manchego Curado,7,queso manchego curado,,,,,
929,Ground Lamb,1,ground lamb,,,,,
930,Pickled Beets,2,pickled beets,,,,,
931,Havarti,7,havarti,,,,,
932,Fondant,8,fondant,,,,,
933,Seitan,1,seitan,,,,,
934,Haddock,1,haddock,,,,,
935,Cheddar,7,cheddar,,,,,
936,Yakitori Sauce,5,yakitori sauce,,,,,
937,Rolled Oats,4,rolled oats,,,,,
938,Tarragon,6,tarragon,,,,,
939,Hamburger Buns,4,hamburger buns,,,,,
940,Corn,2,corn,1.386376316634825,328,20.5,6.833333333333333,containmen
941,Lychee,3,lychee,,,,,
942,Serrano Peppers,2,serrano peppers,,,,,
943,Couscous Pearl,4,couscous pearl,,,,,
944,Confit Garlic,2,confit garlic,,,,,
945,Garden Peas,2,garden peas,,,,,
946,Swiss Chard,2,swiss chard,,,,,
947,Ricotta Salata,7,ricotta salata,,,,,
948,Bresaola,1,bresaola,,,,,
949,Pickled Herring,1,pickled herring,,,,,
950,Lotus Root,2,lotus root,,,,,
951,Sweetbreads,1,sweetbreads,,,,,
952,Lardo,9,lardo,,,,,
953,Garlic Cloves,2,garlic cloves,,,,,
954,Red Cooking Wine,25,cooking wine,0.9932879097840972,235,14.6875,4.895833333333333,containmen
956,Mild Cheddar,7,mild cheddar,,,,,
957,Champagne Vinegar,25,champagne vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
958,Shirataki Noodles,4,shirataki noodles,,,,,
959,Baby Zucchini,2,baby zucchini,,,,,
960,Pecans,10,pecans,,,,,
961,Bread and Butter Pickles,12,bread and butter pickles,0.9594738532808088,227,14.1875,4.729166666666667,containmen
962,Black Garlic,6,black garlic,,,,,
963,Maitake Mushrooms,2,maitake mushrooms,,,,,
964,Cloudberries,3,cloudberries,,,,,
965,Cherry Belle Radishes,2,cherry belle radishes,,,,,
966,Miso Paste,6,miso paste,,,,,
967,Watermelon,3,watermelon,1,236.588,14.78675,4.928916666666667,containmen
968,Fajita Seasoning,6,fajita seasoning,,,,,
969,Ground Mustard,12,ground mustard,1.0566892657277631,250,15.625,5.208333333333333,containmen
970,Steel-Cut Oats,4,steel cut oats,,,,,
971,Mayonnaise,12,mayonnaise,0.9298865538404316,220,13.75,4.583333333333333,exact_norm
972,Cocoa Nibs,8,cocoa nibs,,,,,
974,Pheasant,1,pheasant,,,,,
975,Sesame Seeds,10,sesame seeds,,,,,
976,Kamut Flour,4,kamut flour,,,,,
977,Queso Oaxaca,7,queso oaxaca,,,,,
978,Duck Legs,1,duck legs,,,,,
980,Thyme,6,thyme,,,,,
981,White Rice,4,rice,1.0101949380357416,239,14.9375,4.979166666666667,containmen
982,Roasted Red Onions,2,roasted onions,,,,,
983,Marzipan,4,marzipan,,,,,
984,Pico de Gallo,5,pico de gallo,,,,,
985,Whelks,1,whelks,,,,,
986,Kefir,7,kefir,,,,,
987,Hoisin Sauce,5,hoisin sauce,,,,,
988,Rainbow Carrots,2,rainbow carrots,,,,,
989,XO Sauce,5,xo sauce,1.0778230510423183,255,15.9375,5.3125,fuzzy
990,Apple Pie Spice,6,apple pie spice,,,,,
991,Tomme de Savoie,7,tomme de savoie,,,,,
992,Sunchokes,2,sunchokes,,,,,
993,Port Salut,7,port salut,,,,,
994,Honey,12,honey,1.4370974013897575,340,21.25,7.083333333333333,exact_norm
995,Granola,4,granola,,,,,
996,Stilton,7,stilton,,,,,
997,Anise Extract,8,anise extract,,,,,
998,Fior di Latte,7,fior di latte,,,,,
999,Great Northern Beans,10,great northern beans,,,,,
1000,Einkorn Flour,4,einkorn flour,,,,,
1002,Cavatappi,4,cavatappi,,,,,
1003,Ardrahan,7,ardrahan,,,,,
1004,Jarlsberg,7,jarlsberg,,,,,
1005,Wheat Germ,4,wheat germ,,,,,
1006,Turbot,1,turbot,,,,,
1007,Apple Sauce,3,apple sauce,,,,,
1008,Garlic Scapes,2,garlic scapes,,,,,
1009,Green Peppercorns,6,green peppercorns,,,,,
1010,Dashi Granules,5,dashi granules,,,,,
1011,Casarecce,4,casarecce,,,,,
1012,Caper Berries,10,caper berries,,,,,
1013,Asparagus,2,asparagus,,,,,
1014,Cannellini Beans,10,cannellini beans,,,,,
1015,Crackers,4,crackers,,,,,
1016,Rice Vinegar,25,rice vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
1017,Whole Milk,7,milk,1.035555480413208,245,15.3125,5.104166666666667,exact_norm
1018,Shichimi Togarashi,6,shichimi togarashi,,,,,
1019,Naan,4,naan,,,,,
1020,Linguine,4,linguine,,,,,
1021,Comte,7,comte,,,,,
1022,Romesco,5,romesco,,,,,
1024,Banana Peppers Rings,2,banana peppers rings,,,,,
1025,Nashville Hot Seasoning,6,nashville hot seasoning,,,,,
1026,Walnuts,10,walnuts,,,,,
1027,Multigrain Bread,4,multigrain bread,,,,,
1028,Vindaloo Paste,6,vindaloo paste,,,,,
1029,Sun-Dried Tomatoes,2,sun dried tomatoes,,,,,
1030,Green Cabbage,2,green cabbage,,,,,
1031,Butter Ghee,9,butter ghee,0.9594738532808088,227,14.1875,4.729166666666667,containmen
1032,Mixed Greens,2,mixed greens,,,,,
1033,Orecchiette,4,orecchiette,,,,,
1034,Reblochon,7,reblochon,,,,,
1035,Canned Corn,2,corn,1.386376316634825,328,20.5,6.833333333333333,containmen
1036,Caerphilly,7,caerphilly,,,,,
1037,Saffron,6,saffron,,,,,
1038,Fennel Seeds,6,fennel seeds,,,,,
1039,Crushed Red Pepper,6,crushed pepper,,,,,
1040,Black Trumpet Mushrooms,2,black trumpet mushrooms,,,,,
1041,Demerara Sugar,8,demerara sugar,,,,,
1042,Orgeat Syrup,5,orgeat syrup,,,,,
1043,Zante Currants,3,zante currants,,,,,
1044,Chicken Drumsticks,1,chicken drumsticks,,,,,
1045,Provolone Valpadana,7,provolone valpadana,,,,,
1046,Russet Potatoes,2,russet potatoes,,,,,
1047,Marmite,6,marmite,,,,,
1048,Munster,7,munster,,,,,
1049,Anaheim Peppers,2,anaheim peppers,,,,,
1050,Rigatoni,4,rigatoni,,,,,
1051,Pumpkin Pie Spice,6,pumpkin pie spice,,,,,
1052,Louisiana Hot Sauce,6,louisiana hot sauce,,,,,
1053,Red Potatoes,2,potatoes,,,,,
1054,Spring Onions,2,spring onions,,,,,
1055,Whole-Grain Mustard,12,grain mustard,1.0566892657277631,250,15.625,5.208333333333333,containmen
1056,Paneer,1,paneer,,,,,
1057,Beef Sirloin,1,beef sirloin,,,,,
1058,Sliced Almonds,10,sliced almonds,,,,,
1059,Food Coloring Gel,8,food coloring gel,,,,,
1060,Double Cream,7,double cream,,,,,
1061,Red Wine Vinegar,25,wine vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
1062,Creme Chantilly,7,creme chantilly,,,,,
1063,Oat Flour,4,oat flour,,,,,
1064,Red Lentils,10,lentils,,,,,
1065,Epoisses,7,epoisses,,,,,
1066,Carnaroli Rice,4,carnaroli rice,,,,,
1067,Chai Spice Blend,6,chai spice blend,,,,,
1068,Green Beans,2,green beans,,,,,
1069,Mozzarella,7,mozzarella,,,,,
1070,Smoked Ham Hock,1,smoked ham hock,,,,,
1071,Sugar,8,sugar,,,,,
1072,Creme Fraiche,7,creme fraiche,,,,,
1073,Frank's RedHot,5,franks redhot,,,,,
1074,Scallions,2,scallions,,,,,
1075,Chioggia Beets,2,chioggia beets,,,,,
1076,Merguez,1,merguez,,,,,
1077,Papaya,3,papaya,,,,,
1078,Vanilla Bean,8,vanilla bean,,,,,
1079,Cara Cara Oranges,3,cara cara oranges,,,,,
1080,Grouper,1,grouper,,,,,
1082,Almond Paste,8,almond paste,,,,,
1083,Vanilla Bean Paste,8,vanilla bean paste,,,,,
1084,Bleu d'Auvergne,7,bleu dauvergne,,,,,
1086,Cocoa Powder,8,cocoa powder,,,,,
1087,Israeli Couscous,4,israeli couscous,,,,,
1088,Blackcurrant Jam,3,blackcurrant jam,,,,,
1089,Orange Juice,25,orange juice,1.048235751601941,248,15.5,5.166666666666667,exact_norm
1090,Honeycrisp Apples,3,honeycrisp apples,1.4370974013897575,340,21.25,7.083333333333333,containmen
1091,Whole Wheat Flour,4,wheat flour,,,,,
1092,Canned Coconut Milk,7,coconut milk,0.9552470962178978,226,14.125,4.708333333333333,exact_norm
1094,Halloumi,1,halloumi,,,,,
1095,Green Onions,2,green onions,,,,,
1096,Orange Marmalade,3,orange marmalade,,,,,
1097,Cajun Seasoning,6,cajun seasoning,,,,,
1098,Apple Cider Vinegar,25,apple cider vinegar,1.0101949380357416,239,14.9375,4.979166666666667,containmen
1099,Yellow Bell Peppers,2,bell peppers,,,,,
1100,Sorghum,4,sorghum,,,,,
1101,Baguette,4,baguette,,,,,
1102,Farina,4,farina,,,,,
1103,Boursin,7,boursin,,,,,
1104,Crayfish,1,crayfish,,,,,
1105,Lemon Juice,25,lemon juice,1.0313287233502968,244,15.25,5.083333333333333,exact_norm
1106,Cherry Tomatoes,2,cherry tomatoes,,,,,
1107,Thai Red Curry Paste,6,thai curry paste,,,,,
1108,Sea Salt,6,sea salt,,,,,
1109,San Simon,7,san simon,,,,,
1110,Baby Carrots,2,baby carrots,,,,,
1111,Cornstarch,4,cornstarch,,,,,
1112,Shaoxing Wine,25,shaoxing wine,0.9932879097840972,235,14.6875,4.895833333333333,containmen
1113,Grapes,3,grapes,,,,,
1114,Scamorza,7,scamorza,,,,,
1115,Crab,1,crab,,,,,
1116,Piave,7,piave,,,,,
1117,Snapper,1,snapper,,,,,
1118,Pretzels,4,pretzels,,,,,
1119,Italian Seasoning,6,italian seasoning,,,,,
1121,Turkey Thighs,1,turkey thighs,,,,,
1122,Tomato Puree,2,tomato puree,,,,,
1123,White Cooking Wine,25,cooking wine,0.9932879097840972,235,14.6875,4.895833333333333,containmen
1124,White Onions,2,onions,,,,,
1125,Almond Butter,10,almond butter,0.9594738532808088,227,14.1875,4.729166666666667,containmen
1126,Savoiardi,4,savoiardi,,,,,
1127,Beef Skirt Steak,1,beef skirt steak,,,,,
1128,Pineapple,3,pineapple,,,,,
1129,Colby Jack,7,colby jack,,,,,
1130,Kimchi,2,kimchi,,,,,
1131,Golden Beets,2,golden beets,,,,,
1132,Dover Sole,1,dover sole,,,,,
1133,Light Brown Sugar,8,brown sugar,,,,,
1134,Tapioca Starch,4,tapioca starch,,,,,
1135,Masa Harina,4,masa harina,,,,,
1136,Chipotle in Adobo,5,chipotle in adobo,,,,,
1137,Nonpareils,10,nonpareils,,,,,
1138,Himalayan Pink Salt,6,himalayan pink salt,,,,,
1139,Roquefort,7,roquefort,,,,,
1140,Giardiniera,2,giardiniera,,,,,
1141,Kaffir Lime Leaves,6,kaffir lime leaves,,,,,
1142,Chanterelle Mushrooms,2,chanterelle mushrooms,,,,,
1143,Garam Masala,6,garam masala,,,,,
1144,Lancashire,7,lancashire,,,,,
1145,Appenzeller,7,appenzeller,,,,,
1146,Langres,7,langres,,,,,
1147,Emmental Swiss,7,emmental swiss,,,,,
1148,Coconut Cream,3,coconut cream,1.0144216950986524,240,15,5,exact_norm
1149,Rice Noodles,4,rice noodles,,,,,
1150,Golden Syrup,4,golden syrup,,,,,
1151,Mahon,7,mahon,,,,,
1152,Yukon Gold Potatoes,2,yukon gold potatoes,,,,,
1153,Brazil Nuts,10,brazil nuts,,,,,
1154,Teff,4,teff,,,,,
1155,Canned Pumpkin,2,pumpkin,,,,,
1156,Razor Clams,1,razor clams,,,,,
1157,Whitefish,1,whitefish,,,,,
1158,Ponzu,6,ponzu,,,,,
1159,Milk Chocolate,8,milk chocolate,1.035555480413208,245,15.3125,5.104166666666667,containmen
1160,Shropshire Blue,7,shropshire blue,,,,,
1162,Beef Stock,5,beef stock,,,,,
1163,Orzo,4,orzo,,,,,
1164,Star Anise,6,star anise,,,,,
1165,Lima Beans,1,lima beans,,,,,
1166,Kidney Beans,1,kidney beans,,,,,
1167,Raclette,7,raclette,,,,,
1168,Green Bell Peppers,2,green bell peppers,,,,,
1169,Sea Bass,1,sea bass,,,,,
1170,Mini Sweet Peppers,2,mini sweet peppers,,,,,
1171,Artichoke Hearts,2,artichoke hearts,,,,,
1172,Taco Seasoning,6,taco seasoning,,,,,
1173,Molasses Powder,6,molasses powder,1.4370974013897575,340,21.25,7.083333333333333,containmen
1174,Anjou Pears,3,anjou pears,,,,,
1175,Buttermilk,7,buttermilk,1.035555480413208,245,15.3125,5.104166666666667,exact_norm
1176,Beef Shank,1,beef shank,,,,,
1177,Gemelli,4,gemelli,,,,,
1178,Lemon Zest,3,lemon zest,,,,,
1179,Ditalini,4,ditalini,,,,,
1181,Glucose Syrup,8,glucose syrup,,,,,
1182,Lard,9,lard,,,,,
1183,Almonds,10,almonds,,,,,
1184,Napa Cabbage,2,napa cabbage,,,,,
1185,Coconut Aminos,6,coconut aminos,,,,,
1186,Quince,3,quince,,,,,
1187,Parmigiano-Reggiano,7,parmigiano reggiano,,,,,
1188,Enoki Mushrooms,2,enoki mushrooms,,,,,
1189,Soba Noodles,4,soba noodles,,,,,
1190,White Miso Paste,6,miso paste,,,,,
1191,Wonton Wrappers,4,wonton wrappers,,,,,
1192,Anchovy Paste,6,anchovy paste,,,,,
1193,Tuscan Kale,2,tuscan kale,,,,,
1194,Chestnut Flour,4,chestnut flour,,,,,
1195,Tikka Masala Paste,6,tikka masala paste,,,,,
1196,Nduja,1,nduja,,,,,
1197,Quick Oats,4,quick oats,,,,,
1198,Yellow Squash,2,squash,,,,,
1199,Salsa,5,salsa,,,,,
1200,Corn Tortillas,4,corn tortillas,,,,,
1201,Gruyere,7,gruyere,,,,,
1202,Ground Ginger,6,ground ginger,,,,,
1203,Garlic Confit,6,garlic confit,,,,,
1204,Allspice,6,allspice,,,,,
1205,Chicken Tenderloins,1,chicken tenderloins,,,,,
1206,Powdered Sugar,8,powdered sugar,,,,,
1208,Cornmeal,4,cornmeal,,,,,
1209,Mung Bean Sprouts,2,mung bean sprouts,,,,,
1210,Turkey Bacon,1,turkey bacon,,,,,
1211,Kiwi,3,kiwi,,,,,
1212,Coconut Sugar,8,coconut sugar,,,,,
1213,Vegetable Oil,9,vegetable oil,0.9214330397146094,218,13.625,4.541666666666667,exact_norm
1214,Grilled Corn,2,grilled corn,,,,,
1215,Ketchup,12,ketchup,1.0566892657277631,250,15.625,5.208333333333333,exact_norm
1216,Mini Chocolate Chips,8,mini chocolate chips,,,,,
1217,Szechuan Peppercorns,6,szechuan peppercorns,,,,,
1218,Ancho Chili,2,ancho chili,,,,,
1219,Gravlax,1,gravlax,,,,,
1220,Cloves,6,cloves,,,,,
1221,Fresh Mozzarella,7,mozzarella,,,,,
1222,Cornish Hen,1,cornish hen,,,,,
1223,Pecorino Romano,7,pecorino romano,,,,,
1224,Peanut Butter,4,peanut butter,1.0905033222310514,258,16.125,5.375,exact_norm
1225,Watercress,2,watercress,1,236.588,14.78675,4.928916666666667,containmen
1226,Ricotta Impastata,7,ricotta impastata,,,,,
1227,Bulgur,4,bulgur,,,,,
1228,Pepper Jack,7,pepper jack,,,,,
1229,Key Limes,3,key limes,,,,,
1230,Rhubarb,3,rhubarb,,,,,
